text,label
DATABASE ADMINISTRATOR (DBA),database administrator
Data Specialist,database administrator
DATABASE ADMINISTRATOR,database administrator
Junior Database Administrator (DBA),database administrator
Oracle Database Administrator cum App Server Engineer  ,database administrator
Senior Engineer / Engineer - IT Data Centre,database administrator
Mongo Database Administrator,database administrator
Database and Data Specialist,database administrator
INFRASTRUCTURE SPECIALIST (DATABASE ADMINISTRATOR),database administrator
Data cleaning ( Contract/Part time )  ,database administrator
Oracle DBA Requirement @ Malaysia for Build Team,database administrator
Manager - Data Manage/Customer Service,database administrator
DB2 Administrator,database administrator
Supervisor - Data Management,database administrator
Teacher IGCSE Business Studies,business studies and economics teacher secondary school
Teacher teaching IGCSE Business Studies,business studies and economics teacher secondary school
Business & Accounting Teacher (Secondary),business studies and economics teacher secondary school
Treasury Specialist ,corporate treasurer
Corporate Treasury Specialist ,corporate treasurer
Treasury Specialist,corporate treasurer
"Executive, Corporate Finance & Investments",corporate treasurer
Radiographer,diagnostic radiographer
Diagnostic Radiographer(Clinic),diagnostic radiographer
Lady Radiographer,diagnostic radiographer
Imaging Radiographer,diagnostic radiographer
IT Lead ,software manager
Manager - Business Application,software manager
Junior IT Project Manager,software manager
Head of Engineer ,software manager
INFORMATION SYSTEM EXECUTIVE,software manager
Software QA Manager,software manager
Solutions Manager,software manager
IT MANAGER – Software,software manager
Tech Lead - Mobile Backend,software manager
IT Software Assistant Manager,software manager
Senior IT Manager,software manager
Application Project Manager,software manager
AS400 Lead,software manager
Team Leader - Application Support,software manager
Software Development Manger,software manager
Manager Developer (Asia),software manager
Lead Integrations Developer,software manager
IT Support Executive ,software manager
Software Product Owner,software manager
Software Development Lead,software manager
Asset Management Manager,software manager
Senior Fullstack Engineer ,software manager
SAP HXM Senior Business Process Payroll Consultant,software manager
IT Assistant Manager ,software manager
Big Data Manager,software manager
"ETL Lead-Informatica BDM,Teradata,Bigdata, Datamodelling",software manager
DevOps Engineer ,system configurator
IT Heldesk Support (Call Centre),system configurator
Senior Systems Reliability Engineer ,system configurator
IT Field Support Engineer,system configurator
ASSOCIATE SYSTEM ENGINEER,system configurator
System Support Specialist,system configurator
System Implementation Consultant,system configurator
System Support Executive,system configurator
System Admin Assistant,system configurator
Senior Support Engineer,system configurator
Support & Technical,system configurator
MGI Support Specialist ,system configurator
Data Management (Support),system configurator
Product Implementation Engineer,system configurator
Service support team,system configurator
Senior AWS System Operations Admin,system configurator
Systems Technician,system configurator
System Application Support ,system configurator
Graduate Assistant to the Librarian,library assistant
Assistant Librarian,library assistant
MRCB Protege (Safety & Environmental),construction quality manager
Safety & Health Officer (APPRENTICE),construction quality manager
Safety officer (Project Basis),construction quality manager
QUALITY MANAGER – PROJECT ,construction quality manager
QA & QC Manager,construction quality manager
SAFETY AND HEALTH OFFICER,construction safety inspector
EHS Officer,construction safety inspector
Safety Health Officer (Site Base),construction safety inspector
"Safety Health Officer , SHO (Kemaman)",construction safety inspector
Site Safety Supervisor (Contract) - Sabah,construction safety inspector
SITE SAFETY SUPERVISOR (BATU KAWAN),construction safety inspector
HSE SUPERVISOR (2 PAX),construction safety inspector
YARD LEADER / YARD ASSISTANT,crane crew supervisor
Lifting Officer,crane crew supervisor
HEAVY LIFTING CRANE OPERATOR (HLCO),crane crew supervisor
CRANE OPERATOR,mobile crane operator
Crawler Crane Operator ,mobile crane operator
LORRY CRANE DRIVER CUM SERVICE SUPPORT,mobile crane operator
MOBILE CRANE OPERATOR,mobile crane operator
SCRAP CRANE OPERATOR,mobile crane operator
Mobile Equipment (Shovel Operator),mobile crane operator
COMPETENT CRANE OPERATOR (MOBILE & CRAWLER),mobile crane operator
LIFTING SUPERVISOR/CRANE OPERATOR,mobile crane operator
Lifting Supervisor,rigging supervisor
RIGGER FOREMAN,rigging supervisor
RIGGER SCAFFOLDER FOREMAN,rigging supervisor
Rigging Supervisor (Animation Studio),rigging supervisor
Assistant Rigging Supervisor,rigging supervisor
Rigger ,rigging supervisor
Habitat Supervisor ,rigging supervisor
Group Leader of Rigging ,rigging supervisor
DRIVER PENGHANTARAN,taxi driver
Jurupandu E-hailing Teksi Kuala Lumpur,taxi driver
LAUNDRY ATTENDANT,laundromat attendant
Laundry crew,laundromat attendant
"Sprayer (Based in Oil Palm Estate, Perak)",pesticides sprayer
"Sprayer (Based in Oil Palm Estate, Johor)",pesticides sprayer
"Sprayer (Based in Oil Palm Estate, Selangor)",pesticides sprayer
Content Creator / Editor,editorial assistant
Chinese Editor,editorial assistant
Apprentice Digital Marketing,editorial assistant
PACKING STAFF - FEMALE,editorial assistant
MANDARIN EDITOR,editorial assistant
Retail online Sales,editorial assistant
Advertising clerk,editorial assistant
Editor,editor-in-chief
GENERAL MANAGER- OUTDOOR ADVERTISING,editor-in-chief
"GROUP EDITOR, MULTI-PLATFORM MEDIA COMPANY",editor-in-chief
Internship For Digital Converter,book editor
EDITOR  SCIENCE,book editor
PUBLISHER EDITOR CUM COORDINATER,book editor
Architectural Executive,architectural drafter
Architectural Draftsperson / Designer,architectural drafter
PROJECT ARCHITECT / ARCHITECTURAL DRAFTSMAN,architectural drafter
Assistant Architect,architectural drafter
Architectural Draught person,architectural drafter
Interior Technical Designer,architectural drafter
BUILDING INFORMATION MODELLING (BIM) ENGINEER,architectural drafter
SENIOR SITE SUPERVISOR (ARCHITECTURAL),architectural drafter
Architect,architectural drafter
Junior Draughtperson,architectural drafter
Draftman,architectural drafter
Draughtsman/Assistant Architect,architectural drafter
draughtman,architectural drafter
Technical draftsman,architectural drafter
Architectural Assistant,architectural drafter
SENIOR CAD OPERATOR,architectural drafter
Internship for Architecture/Urban Studies Students,architectural drafter
Building Information Modelling (BIM) Engineer,architectural drafter
ARCHITECTURE SUPERVISOR,architectural drafter
Architectural Drafter,architectural drafter
Architectural Drafting / Design Apprentice,architectural drafter
architect design specialist,architectural drafter
DRAFTER,architectural drafter
ARCHITECTURAL COORDINATOR,architectural drafter
ARCHITECT ASSISTANT,architectural drafter
Architecture Draught person,architectural drafter
ARCHITECTURE DRAUGHTMENT,architectural drafter
ARCHITECTURAL DRAFTPERSON,architectural drafter
Junior Electrode Designer,computer-aided design operator
Auto Cad Draughtsman,computer-aided design operator
Trainee Draughtsman,computer-aided design operator
Furniture Draftsman,computer-aided design operator
CAM Programmer,computer-aided design operator
Building Construction Designs,computer-aided design operator
CAD/CAM Engineer,computer-aided design operator
Staff Production Technician,computer-aided design operator
Mechanical draughtsman,computer-aided design operator
BIM Modeller,computer-aided design operator
Senior Draughtsman/ Illustrator,computer-aided design operator
DESIGNER AND PLANNER,computer-aided design operator
HIGH SPEED CAM ENGINEER,computer-aided design operator
CAM programmer,computer-aided design operator
CIVIL & STRUCTURAL DRAUGHT PERSON,computer-aided design operator
CIVIL & STRUCTURE DRAUGHTSMAN,civil drafter
DRAFTPERSON (CIVIL),civil drafter
Internship for Technical Detailing / Quantity Surveyor,civil drafter
Draftman or Draftwoman,civil drafter
Civil & Structural Draftperson,civil drafter
JUNIOR DRAUGHTPERSON CUM I.T ASSISTANT,civil drafter
CAD Drafter,civil drafter
Hiring baker,baker
ASSISTANT BAKER,baker
Baker Baking Cake/Bun,baker
Chef / Baker Assistant,baker
Bakery Trainee,baker
Bakery/ Pastry Commis III,baker
Bakery Operator & Cleaner,baker
BAKERY ASSISTANT,baker
BAKER OFFSHORE CATERING,baker
Baker & Assistant Baker,baker
BAKERY ASSISTANCE,baker
Bread assistant,baker
Commis Baker,baker
Senior Baker,baker
salesgirl/kitchen assistant,baker
commis 3(pastry baker),baker
baker,baker
Assistant - Baker ,baker
Wanted!!Cookies Operator,baker
Assistant - Pastry,baker
Crew (Baker),baker
Bakers,baker
IMMEDIATE VACANCY OFFSHORE BAKER,baker
Pastry maker,pastry maker
PASTRY & BAKERY COACH,pastry maker
Pastry Commis,pastry maker
Pastry Baker,pastry maker
Pastry & Dessert Crew,pastry maker
Pastry - Commis,pastry maker
INSTRUCTOR PASTRY,pastry maker
pastry maker,pastry maker
COMMISS PASTRY,pastry maker
Pastry Assistant,pastry maker
pastry worker,pastry maker
Commis Pastry,pastry maker
Bakery Sales Assistance,baking operator
Cake Mixer Cum Baking,baking operator
Baking Teacher,baking operator
Cake Baking,baking operator
Baking Operatror,baking operator
Baking Instructor,baking operator
PEKERJA AM KILANG ROTI,baking operator
Legal Advisor,legal consultant
PEGAWAI UNDANG - UNDANG GRED 44,legal consultant
Executive Legal,legal consultant
Legal Advisor ,legal consultant
Senior Executive - Legal & Secretarial,legal consultant
Legal Officer,legal consultant
"Technical Consultant - Legal, Tax and Consolidation ",legal consultant
"Manager, Company Secreterial",legal consultant
Legal Manager,corporate lawyer
Corporate Legal Counsel,corporate lawyer
Risk and Compliance Officer,corporate lawyer
CORPORATE LAWYER,corporate lawyer
"Senior Manager, Legal & Compliance Counsel",corporate lawyer
Corporate Lawyer,corporate lawyer
LEGAL OFFICER,corporate lawyer
Contract Analyst,corporate lawyer
Legal Counsel,corporate lawyer
Legal Analyst,corporate lawyer
"Head of Legal, Compliance & Risk Management",corporate lawyer
CORPORATE LAWYER ,corporate lawyer
Bioelectric Therapist Apprentice,masseur/masseuse
Infant Care Teacher,nursery school head teacher
Principal MSU Kids,nursery school head teacher
Kindergarten Manager,nursery school head teacher
Tuition & Daycare Teacher,learning support teacher
Assistant EIP Teacher ,learning support teacher
PERSONAL LEARNING ASSISTANT ,learning support teacher
Primary Year Daycare Teacher (2103),learning support teacher
AUTISM BEHAVIOUR THERAPISTS,learning support teacher
Assessment Facilitator,learning support teacher
Teacher vacancy,primary school teaching assistant
Temporary Learning Teaching Assistant,primary school teaching assistant
EDUCATIONAL ASSISTANCE APPRENTICE ,primary school teaching assistant
 Tuition Centre Teacher Assistant,primary school teaching assistant
Primary School Daycare Teacher 华小安亲班老师,primary school teaching assistant
Child care teacher,primary school teaching assistant
TUTOR FOR TUITION CENTRE,primary school teaching assistant
Cyberdefence Consultant/Manager,security consultant
Security Access Administrator,security consultant
IT Security Architect (GDC),security consultant
SOC Manager,security consultant
Cloud Security Manager,security consultant
Devops Consultant,security consultant
Cloud Security Consultant/ Manager,security consultant
Security Engineer DLP,security consultant
CyberSecurity Consultant,security consultant
Identity & Access Management Consultant,security consultant
